Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
13:00:15,0.209,0.203,0.205,0.195,0.161,0.183,0.124,0.151,0.158,0.137,0.220,0.453,0.185,0.387,0.388,0.369,0.358,0.335,0.344,0.192,0.197,0.410,0.414,0.366,0.371,0.346,0.348,0.314,0.302,0.097,0.440,0.427,0.179,0.398,0.396,0.371,0.367,0.343,0.336,0.167,0.225,0.394,0.207,0.393,0.394,0.376,0.372,0.349,0.346,0.168,0.220,0.213,0.205,0.402,0.402,0.377,0.373,0.345,0.337,0.153,0.213,0.436,0.188,0.394,0.397,0.366,0.365,0.327,0.320,0.130,0.235,0.461,0.235,0.428,0.432,0.403,0.397,0.366,0.356,0.195,0.216,0.455,0.450,0.415,0.433,0.402,0.400,0.350,0.342,0.164,0.234,0.233,0.229,0.238,0.233,0.223,0.218,0.192,0.177,0.166,0.219,0.228,0.239,0.248,0.227,0.223,0.214,0.222,0.220,0.220,0.237,0.355,0.360,0.385,0.391,0.411,0.400,0.438,0.440,0.233,0.207,0.344,0.340,0.348,0.351,0.374,0.370,0.399,0.394,0.407,0.243,0.365,0.364,0.384,0.387,0.410,0.405,0.438,0.436,0.217,0.222,0.348,0.347,0.364,0.367,0.394,0.384,0.419,0.417,0.206,0.230,0.377,0.361,0.380,0.384,0.410,0.409,0.434,0.437,0.190,0.181,0.338,0.338,0.360,0.364,0.387,0.382,0.403,0.402,0.163,0.220,0.369,0.357,0.387,0.392,0.402,0.423,0.434,0.415,0.191,0.216,0.346,0.337,0.363,0.367,0.371,0.372,0.372,0.368,0.226,0.230,0.224,0.217,0.216,0.225,0.221,0.216,0.214,0.215,0.193
13:05:15,0.208,0.205,0.207,0.198,0.163,0.184,0.123,0.152,0.158,0.139,0.222,0.455,0.185,0.387,0.387,0.369,0.359,0.338,0.346,0.195,0.197,0.411,0.416,0.367,0.373,0.346,0.346,0.314,0.302,0.097,0.442,0.428,0.175,0.396,0.396,0.371,0.367,0.344,0.337,0.165,0.225,0.394,0.207,0.393,0.395,0.376,0.372,0.348,0.346,0.168,0.219,0.215,0.204,0.403,0.402,0.377,0.374,0.346,0.337,0.151,0.213,0.437,0.192,0.396,0.400,0.369,0.366,0.328,0.320,0.131,0.235,0.463,0.235,0.428,0.432,0.405,0.398,0.366,0.357,0.196,0.217,0.455,0.453,0.417,0.434,0.404,0.402,0.352,0.345,0.164,0.235,0.234,0.229,0.238,0.233,0.224,0.218,0.192,0.176,0.166,0.219,0.228,0.241,0.250,0.230,0.225,0.217,0.224,0.222,0.221,0.237,0.356,0.361,0.386,0.392,0.412,0.401,0.440,0.442,0.231,0.213,0.346,0.345,0.354,0.356,0.379,0.374,0.403,0.398,0.412,0.243,0.366,0.365,0.386,0.390,0.412,0.406,0.441,0.439,0.219,0.220,0.348,0.348,0.366,0.371,0.395,0.387,0.422,0.420,0.206,0.229,0.377,0.362,0.383,0.385,0.409,0.409,0.435,0.438,0.189,0.192,0.346,0.346,0.368,0.374,0.395,0.393,0.412,0.412,0.183,0.217,0.369,0.357,0.385,0.390,0.402,0.423,0.433,0.414,0.188,0.214,0.349,0.339,0.363,0.367,0.371,0.372,0.373,0.371,0.225,0.227,0.222,0.215,0.216,0.223,0.221,0.214,0.211,0.211,0.190
13:10:15,0.208,0.202,0.206,0.194,0.161,0.183,0.123,0.152,0.157,0.136,0.221,0.461,0.187,0.391,0.391,0.371,0.363,0.341,0.350,0.195,0.197,0.413,0.418,0.371,0.375,0.350,0.352,0.318,0.309,0.101,0.444,0.430,0.172,0.400,0.398,0.372,0.370,0.349,0.338,0.164,0.226,0.396,0.207,0.395,0.396,0.378,0.374,0.353,0.351,0.172,0.221,0.218,0.206,0.405,0.405,0.380,0.378,0.350,0.344,0.157,0.214,0.440,0.192,0.398,0.402,0.371,0.370,0.333,0.323,0.131,0.236,0.465,0.236,0.430,0.435,0.407,0.401,0.369,0.361,0.197,0.216,0.457,0.457,0.417,0.436,0.406,0.403,0.352,0.346,0.166,0.236,0.234,0.230,0.239,0.235,0.225,0.219,0.194,0.178,0.167,0.220,0.229,0.241,0.249,0.228,0.225,0.213,0.223,0.223,0.221,0.237,0.357,0.360,0.388,0.393,0.413,0.402,0.441,0.443,0.230,0.207,0.344,0.343,0.351,0.356,0.378,0.374,0.404,0.399,0.412,0.239,0.365,0.362,0.384,0.388,0.411,0.406,0.443,0.440,0.216,0.219,0.347,0.346,0.365,0.369,0.396,0.387,0.424,0.421,0.206,0.228,0.378,0.362,0.381,0.385,0.411,0.410,0.436,0.439,0.191,0.188,0.344,0.344,0.365,0.370,0.392,0.387,0.408,0.408,0.168,0.216,0.370,0.359,0.387,0.392,0.404,0.424,0.435,0.417,0.186,0.216,0.351,0.342,0.364,0.368,0.372,0.372,0.374,0.371,0.226,0.228,0.222,0.216,0.216,0.224,0.221,0.215,0.213,0.211,0.192
13:15:15,0.194,0.196,0.205,0.192,0.167,0.190,0.134,0.156,0.155,0.131,0.213,0.455,0.177,0.385,0.386,0.369,0.359,0.338,0.347,0.187,0.191,0.410,0.418,0.367,0.372,0.344,0.349,0.317,0.306,0.098,0.440,0.425,0.173,0.394,0.393,0.368,0.364,0.346,0.339,0.161,0.214,0.388,0.207,0.388,0.392,0.373,0.373,0.349,0.346,0.170,0.208,0.210,0.195,0.400,0.400,0.375,0.370,0.346,0.339,0.150,0.203,0.437,0.188,0.391,0.397,0.367,0.364,0.329,0.320,0.127,0.221,0.461,0.225,0.428,0.434,0.405,0.400,0.367,0.359,0.193,0.204,0.457,0.455,0.413,0.433,0.404,0.401,0.352,0.347,0.165,0.227,0.224,0.216,0.227,0.224,0.218,0.212,0.191,0.176,0.173,0.209,0.223,0.238,0.247,0.228,0.225,0.221,0.224,0.224,0.218,0.233,0.355,0.353,0.383,0.391,0.411,0.402,0.442,0.449,0.232,0.209,0.342,0.341,0.348,0.353,0.375,0.373,0.404,0.398,0.411,0.234,0.362,0.359,0.382,0.388,0.411,0.406,0.443,0.440,0.214,0.218,0.343,0.343,0.362,0.365,0.391,0.386,0.422,0.419,0.202,0.223,0.377,0.358,0.379,0.386,0.410,0.410,0.437,0.439,0.193,0.184,0.345,0.344,0.365,0.371,0.393,0.389,0.411,0.411,0.181,0.210,0.370,0.356,0.386,0.391,0.403,0.423,0.435,0.417,0.196,0.208,0.349,0.339,0.357,0.361,0.368,0.369,0.371,0.367,0.225,0.223,0.215,0.209,0.208,0.216,0.215,0.210,0.211,0.212,0.192
13:20:15,0.209,0.202,0.209,0.196,0.162,0.182,0.122,0.152,0.155,0.135,0.222,0.463,0.187,0.390,0.393,0.374,0.365,0.344,0.353,0.195,0.199,0.418,0.425,0.375,0.378,0.352,0.354,0.322,0.312,0.101,0.450,0.437,0.176,0.402,0.400,0.375,0.372,0.353,0.346,0.168,0.224,0.396,0.206,0.397,0.398,0.380,0.375,0.354,0.352,0.172,0.220,0.218,0.206,0.407,0.407,0.383,0.380,0.352,0.347,0.156,0.213,0.445,0.191,0.398,0.403,0.374,0.372,0.335,0.326,0.131,0.235,0.469,0.235,0.432,0.438,0.411,0.405,0.374,0.365,0.202,0.217,0.462,0.460,0.419,0.439,0.409,0.405,0.355,0.349,0.165,0.235,0.234,0.229,0.238,0.233,0.224,0.219,0.193,0.177,0.167,0.217,0.228,0.239,0.250,0.230,0.225,0.217,0.223,0.223,0.220,0.236,0.360,0.362,0.389,0.396,0.414,0.403,0.445,0.446,0.232,0.213,0.350,0.348,0.358,0.361,0.384,0.380,0.412,0.407,0.419,0.237,0.365,0.362,0.385,0.389,0.413,0.407,0.445,0.441,0.216,0.220,0.350,0.350,0.370,0.374,0.400,0.392,0.431,0.430,0.214,0.229,0.382,0.364,0.385,0.389,0.416,0.414,0.441,0.443,0.191,0.188,0.350,0.350,0.371,0.375,0.397,0.393,0.416,0.416,0.177,0.217,0.375,0.365,0.390,0.396,0.406,0.427,0.440,0.421,0.188,0.216,0.356,0.347,0.364,0.367,0.373,0.372,0.374,0.370,0.225,0.231,0.226,0.218,0.217,0.225,0.223,0.217,0.215,0.216,0.199
13:25:15,0.205,0.204,0.206,0.195,0.159,0.179,0.127,0.151,0.156,0.135,0.217,0.460,0.179,0.387,0.389,0.371,0.361,0.341,0.349,0.188,0.195,0.412,0.418,0.370,0.373,0.347,0.348,0.317,0.306,0.094,0.445,0.432,0.171,0.399,0.396,0.371,0.368,0.350,0.342,0.162,0.220,0.392,0.199,0.392,0.394,0.379,0.373,0.354,0.350,0.169,0.213,0.210,0.198,0.402,0.401,0.377,0.374,0.349,0.342,0.149,0.210,0.444,0.186,0.395,0.399,0.372,0.367,0.332,0.322,0.126,0.230,0.468,0.231,0.427,0.432,0.406,0.400,0.369,0.360,0.192,0.212,0.460,0.456,0.415,0.434,0.403,0.402,0.355,0.347,0.161,0.231,0.229,0.224,0.234,0.229,0.220,0.216,0.190,0.173,0.164,0.213,0.222,0.235,0.243,0.223,0.219,0.210,0.218,0.218,0.215,0.234,0.359,0.360,0.386,0.394,0.412,0.402,0.443,0.444,0.230,0.210,0.348,0.345,0.353,0.357,0.380,0.374,0.408,0.404,0.416,0.236,0.365,0.362,0.384,0.388,0.411,0.404,0.444,0.441,0.211,0.221,0.351,0.350,0.371,0.374,0.397,0.389,0.428,0.427,0.207,0.225,0.380,0.362,0.383,0.384,0.410,0.409,0.438,0.442,0.186,0.183,0.348,0.347,0.366,0.372,0.393,0.390,0.413,0.412,0.169,0.213,0.372,0.361,0.385,0.391,0.402,0.424,0.434,0.415,0.184,0.212,0.354,0.345,0.360,0.363,0.369,0.369,0.371,0.368,0.223,0.227,0.222,0.215,0.213,0.222,0.218,0.213,0.211,0.210,0.194
13:30:15,0.195,0.195,0.201,0.186,0.159,0.176,0.128,0.159,0.156,0.134,0.213,0.462,0.174,0.387,0.391,0.374,0.365,0.344,0.354,0.188,0.190,0.415,0.424,0.371,0.375,0.351,0.353,0.325,0.313,0.099,0.448,0.434,0.166,0.399,0.399,0.374,0.371,0.354,0.348,0.166,0.213,0.391,0.200,0.392,0.394,0.377,0.373,0.354,0.352,0.169,0.209,0.211,0.194,0.404,0.405,0.383,0.378,0.354,0.350,0.153,0.205,0.448,0.189,0.397,0.403,0.374,0.373,0.338,0.329,0.132,0.222,0.469,0.226,0.429,0.434,0.408,0.402,0.373,0.364,0.195,0.207,0.463,0.459,0.415,0.436,0.408,0.406,0.356,0.351,0.167,0.229,0.224,0.217,0.229,0.226,0.220,0.213,0.192,0.178,0.168,0.210,0.225,0.238,0.245,0.227,0.225,0.216,0.223,0.224,0.217,0.234,0.361,0.360,0.390,0.397,0.416,0.405,0.448,0.449,0.233,0.213,0.348,0.347,0.354,0.358,0.381,0.381,0.414,0.406,0.420,0.234,0.366,0.361,0.384,0.390,0.413,0.408,0.447,0.444,0.211,0.223,0.354,0.354,0.371,0.375,0.401,0.395,0.433,0.431,0.213,0.223,0.381,0.361,0.383,0.388,0.412,0.410,0.439,0.442,0.188,0.190,0.354,0.352,0.369,0.376,0.400,0.395,0.421,0.419,0.174,0.212,0.376,0.362,0.389,0.394,0.406,0.427,0.438,0.419,0.194,0.210,0.355,0.347,0.358,0.363,0.369,0.372,0.372,0.369,0.227,0.225,0.216,0.211,0.209,0.217,0.216,0.212,0.213,0.213,0.198
13:35:15,0.207,0.205,0.210,0.202,0.168,0.189,0.127,0.159,0.161,0.139,0.221,0.470,0.189,0.393,0.396,0.377,0.367,0.350,0.359,0.195,0.198,0.421,0.428,0.376,0.380,0.354,0.357,0.327,0.317,0.099,0.455,0.443,0.179,0.405,0.402,0.379,0.376,0.358,0.351,0.169,0.226,0.398,0.209,0.402,0.402,0.386,0.379,0.361,0.357,0.177,0.221,0.220,0.208,0.409,0.409,0.386,0.383,0.358,0.352,0.157,0.213,0.454,0.194,0.401,0.405,0.377,0.375,0.339,0.332,0.131,0.234,0.480,0.237,0.434,0.441,0.415,0.408,0.377,0.369,0.197,0.216,0.472,0.467,0.423,0.444,0.413,0.411,0.363,0.357,0.166,0.235,0.235,0.231,0.239,0.235,0.225,0.220,0.195,0.180,0.170,0.217,0.226,0.238,0.248,0.226,0.224,0.213,0.220,0.221,0.218,0.237,0.367,0.368,0.394,0.400,0.418,0.409,0.452,0.455,0.234,0.214,0.353,0.351,0.361,0.365,0.387,0.381,0.418,0.413,0.426,0.243,0.376,0.370,0.393,0.398,0.418,0.413,0.454,0.450,0.220,0.221,0.355,0.355,0.374,0.377,0.401,0.393,0.433,0.431,0.208,0.229,0.387,0.370,0.389,0.392,0.415,0.415,0.443,0.448,0.189,0.192,0.358,0.358,0.377,0.381,0.403,0.400,0.425,0.424,0.184,0.213,0.379,0.368,0.390,0.395,0.407,0.428,0.439,0.421,0.181,0.216,0.361,0.353,0.364,0.368,0.374,0.373,0.375,0.372,0.227,0.231,0.226,0.218,0.217,0.226,0.222,0.217,0.215,0.214,0.197
13:40:15,0.194,0.194,0.202,0.188,0.159,0.181,0.124,0.162,0.154,0.130,0.212,0.466,0.176,0.390,0.393,0.376,0.365,0.347,0.358,0.188,0.193,0.425,0.431,0.375,0.380,0.354,0.359,0.328,0.319,0.103,0.452,0.441,0.170,0.401,0.401,0.378,0.374,0.357,0.351,0.166,0.215,0.394,0.207,0.395,0.398,0.381,0.379,0.359,0.357,0.179,0.212,0.213,0.197,0.404,0.407,0.385,0.380,0.359,0.352,0.154,0.205,0.452,0.189,0.398,0.403,0.377,0.375,0.342,0.335,0.131,0.221,0.475,0.226,0.429,0.437,0.411,0.406,0.377,0.368,0.195,0.206,0.469,0.466,0.419,0.440,0.411,0.411,0.362,0.355,0.166,0.229,0.226,0.219,0.230,0.228,0.221,0.216,0.194,0.181,0.170,0.211,0.225,0.239,0.245,0.227,0.226,0.218,0.223,0.225,0.221,0.234,0.365,0.365,0.394,0.401,0.418,0.407,0.452,0.457,0.235,0.214,0.351,0.349,0.360,0.363,0.384,0.382,0.419,0.414,0.426,0.237,0.373,0.366,0.390,0.397,0.417,0.412,0.456,0.450,0.218,0.220,0.353,0.353,0.370,0.375,0.400,0.392,0.433,0.430,0.205,0.225,0.387,0.367,0.388,0.392,0.415,0.416,0.447,0.449,0.193,0.188,0.357,0.357,0.373,0.380,0.402,0.398,0.425,0.423,0.176,0.215,0.381,0.370,0.393,0.399,0.410,0.432,0.444,0.426,0.203,0.209,0.361,0.353,0.360,0.364,0.371,0.372,0.374,0.371,0.227,0.227,0.218,0.211,0.214,0.221,0.221,0.215,0.217,0.216,0.201
13:45:15,0.209,0.205,0.212,0.199,0.166,0.188,0.133,0.158,0.163,0.141,0.220,0.472,0.185,0.396,0.396,0.379,0.370,0.353,0.363,0.191,0.200,0.427,0.437,0.379,0.384,0.357,0.360,0.329,0.320,0.102,0.460,0.449,0.177,0.406,0.404,0.381,0.378,0.361,0.354,0.166,0.225,0.399,0.205,0.402,0.403,0.388,0.382,0.364,0.362,0.179,0.221,0.220,0.208,0.413,0.411,0.390,0.386,0.363,0.358,0.157,0.214,0.458,0.193,0.405,0.409,0.381,0.381,0.345,0.337,0.133,0.235,0.483,0.235,0.436,0.440,0.416,0.410,0.382,0.372,0.198,0.216,0.475,0.471,0.425,0.446,0.414,0.415,0.369,0.360,0.166,0.235,0.234,0.229,0.238,0.235,0.226,0.221,0.197,0.182,0.173,0.219,0.229,0.240,0.250,0.229,0.227,0.218,0.225,0.223,0.221,0.238,0.370,0.371,0.397,0.404,0.421,0.410,0.457,0.460,0.236,0.210,0.351,0.348,0.360,0.363,0.385,0.380,0.420,0.415,0.427,0.244,0.377,0.372,0.395,0.399,0.420,0.414,0.459,0.453,0.219,0.219,0.355,0.353,0.372,0.375,0.399,0.389,0.433,0.431,0.200,0.230,0.391,0.373,0.392,0.395,0.419,0.419,0.449,0.452,0.192,0.184,0.355,0.354,0.373,0.379,0.399,0.394,0.423,0.422,0.167,0.212,0.379,0.370,0.390,0.395,0.408,0.428,0.438,0.421,0.176,0.215,0.366,0.357,0.364,0.368,0.374,0.375,0.376,0.372,0.227,0.229,0.225,0.218,0.218,0.227,0.223,0.217,0.219,0.212,0.193
13:50:15,0.190,0.192,0.203,0.190,0.161,0.179,0.126,0.152,0.152,0.129,0.210,0.466,0.176,0.390,0.393,0.375,0.366,0.351,0.360,0.186,0.190,0.425,0.435,0.375,0.380,0.355,0.359,0.329,0.320,0.100,0.455,0.443,0.164,0.400,0.400,0.377,0.373,0.358,0.350,0.161,0.213,0.395,0.205,0.395,0.397,0.384,0.379,0.358,0.359,0.177,0.207,0.211,0.196,0.404,0.407,0.386,0.382,0.359,0.354,0.153,0.203,0.455,0.189,0.398,0.404,0.378,0.375,0.342,0.336,0.130,0.221,0.478,0.223,0.432,0.436,0.411,0.405,0.378,0.370,0.194,0.203,0.471,0.469,0.417,0.439,0.412,0.410,0.362,0.357,0.162,0.227,0.225,0.216,0.228,0.225,0.218,0.214,0.192,0.179,0.169,0.210,0.223,0.236,0.243,0.223,0.222,0.218,0.220,0.225,0.217,0.233,0.366,0.364,0.393,0.401,0.417,0.406,0.456,0.461,0.234,0.217,0.355,0.351,0.361,0.367,0.389,0.387,0.427,0.421,0.430,0.234,0.370,0.365,0.389,0.395,0.417,0.409,0.459,0.452,0.211,0.217,0.352,0.353,0.371,0.375,0.398,0.392,0.433,0.432,0.203,0.222,0.387,0.368,0.386,0.393,0.414,0.414,0.446,0.451,0.192,0.181,0.355,0.354,0.371,0.378,0.397,0.394,0.424,0.422,0.168,0.211,0.380,0.368,0.391,0.396,0.407,0.430,0.441,0.426,0.199,0.206,0.361,0.353,0.357,0.361,0.367,0.369,0.373,0.368,0.226,0.224,0.216,0.210,0.208,0.217,0.216,0.213,0.214,0.214,0.203
13:55:15,0.208,0.202,0.210,0.204,0.172,0.194,0.133,0.159,0.161,0.139,0.220,0.476,0.186,0.399,0.400,0.380,0.372,0.356,0.367,0.194,0.201,0.434,0.441,0.382,0.386,0.360,0.362,0.333,0.324,0.103,0.463,0.452,0.182,0.407,0.406,0.383,0.380,0.362,0.357,0.169,0.225,0.400,0.205,0.401,0.403,0.389,0.384,0.365,0.364,0.183,0.220,0.220,0.208,0.414,0.413,0.392,0.388,0.366,0.361,0.156,0.214,0.462,0.195,0.405,0.409,0.382,0.380,0.347,0.340,0.132,0.233,0.486,0.235,0.437,0.442,0.416,0.411,0.384,0.376,0.195,0.216,0.478,0.474,0.427,0.446,0.415,0.415,0.370,0.362,0.165,0.235,0.234,0.229,0.238,0.234,0.225,0.220,0.195,0.180,0.171,0.217,0.228,0.240,0.250,0.228,0.225,0.217,0.223,0.222,0.219,0.236,0.371,0.373,0.399,0.404,0.422,0.410,0.460,0.464,0.235,0.214,0.356,0.351,0.364,0.367,0.387,0.383,0.427,0.422,0.432,0.242,0.377,0.372,0.394,0.398,0.420,0.414,0.464,0.457,0.215,0.218,0.359,0.358,0.378,0.380,0.402,0.394,0.440,0.437,0.203,0.230,0.394,0.375,0.394,0.397,0.421,0.420,0.450,0.457,0.191,0.190,0.364,0.363,0.382,0.387,0.406,0.403,0.432,0.432,0.182,0.216,0.384,0.374,0.393,0.397,0.412,0.431,0.443,0.426,0.186,0.215,0.369,0.361,0.363,0.366,0.373,0.374,0.377,0.372,0.225,0.229,0.225,0.218,0.218,0.226,0.222,0.217,0.216,0.212,0.200
14:00:15,0.191,0.194,0.202,0.192,0.163,0.185,0.133,0.154,0.153,0.133,0.213,0.474,0.177,0.395,0.397,0.378,0.370,0.354,0.365,0.186,0.189,0.432,0.441,0.377,0.384,0.357,0.362,0.333,0.323,0.100,0.463,0.450,0.173,0.404,0.403,0.382,0.380,0.365,0.358,0.166,0.214,0.396,0.205,0.397,0.401,0.386,0.383,0.361,0.363,0.181,0.209,0.210,0.197,0.407,0.409,0.388,0.383,0.363,0.359,0.153,0.203,0.460,0.191,0.401,0.407,0.381,0.381,0.348,0.341,0.136,0.221,0.483,0.224,0.434,0.440,0.414,0.408,0.383,0.374,0.193,0.203,0.477,0.476,0.423,0.445,0.416,0.416,0.370,0.363,0.165,0.228,0.225,0.217,0.228,0.226,0.220,0.215,0.194,0.180,0.170,0.210,0.226,0.239,0.246,0.228,0.226,0.219,0.224,0.225,0.219,0.234,0.369,0.368,0.396,0.404,0.421,0.408,0.462,0.464,0.234,0.216,0.355,0.352,0.362,0.367,0.387,0.385,0.430,0.424,0.434,0.233,0.373,0.367,0.392,0.396,0.417,0.410,0.462,0.458,0.208,0.219,0.358,0.359,0.377,0.381,0.403,0.397,0.442,0.441,0.208,0.223,0.391,0.372,0.392,0.396,0.419,0.417,0.452,0.459,0.193,0.181,0.358,0.359,0.372,0.379,0.400,0.395,0.427,0.425,0.165,0.213,0.383,0.371,0.394,0.398,0.412,0.431,0.444,0.428,0.194,0.209,0.366,0.359,0.360,0.364,0.371,0.373,0.382,0.372,0.226,0.225,0.217,0.211,0.209,0.218,0.216,0.212,0.213,0.216,0.197
14:05:15,0.206,0.203,0.209,0.201,0.168,0.186,0.129,0.156,0.157,0.138,0.220,0.481,0.189,0.401,0.403,0.386,0.376,0.362,0.372,0.195,0.202,0.441,0.450,0.384,0.387,0.365,0.366,0.339,0.328,0.104,0.471,0.459,0.180,0.410,0.409,0.388,0.385,0.368,0.361,0.170,0.226,0.404,0.209,0.404,0.405,0.391,0.388,0.368,0.366,0.187,0.220,0.218,0.208,0.413,0.414,0.393,0.391,0.370,0.365,0.157,0.213,0.467,0.192,0.407,0.412,0.386,0.383,0.349,0.342,0.132,0.234,0.490,0.234,0.439,0.443,0.420,0.413,0.387,0.378,0.196,0.216,0.484,0.481,0.428,0.449,0.418,0.417,0.373,0.369,0.165,0.235,0.233,0.229,0.238,0.234,0.225,0.219,0.195,0.178,0.169,0.216,0.226,0.239,0.249,0.227,0.224,0.216,0.221,0.220,0.217,0.237,0.375,0.376,0.401,0.407,0.423,0.412,0.468,0.468,0.235,0.209,0.356,0.352,0.365,0.369,0.389,0.384,0.432,0.426,0.439,0.240,0.378,0.375,0.396,0.400,0.421,0.415,0.467,0.464,0.219,0.225,0.367,0.366,0.386,0.388,0.411,0.403,0.451,0.451,0.222,0.228,0.394,0.377,0.395,0.398,0.420,0.420,0.456,0.462,0.191,0.177,0.360,0.358,0.375,0.379,0.400,0.396,0.429,0.429,0.163,0.213,0.384,0.374,0.394,0.399,0.412,0.434,0.443,0.427,0.185,0.212,0.371,0.364,0.365,0.368,0.375,0.375,0.377,0.373,0.225,0.230,0.226,0.218,0.218,0.226,0.222,0.217,0.215,0.215,0.200
14:10:15,0.193,0.196,0.202,0.196,0.165,0.185,0.132,0.155,0.158,0.130,0.212,0.478,0.176,0.396,0.400,0.380,0.371,0.359,0.369,0.190,0.190,0.435,0.444,0.379,0.383,0.359,0.364,0.336,0.327,0.100,0.469,0.455,0.175,0.407,0.405,0.383,0.381,0.366,0.359,0.166,0.214,0.398,0.208,0.399,0.401,0.389,0.386,0.365,0.365,0.187,0.210,0.210,0.198,0.410,0.411,0.392,0.387,0.366,0.362,0.153,0.203,0.465,0.193,0.404,0.410,0.384,0.383,0.351,0.344,0.138,0.222,0.489,0.228,0.438,0.448,0.417,0.413,0.387,0.380,0.195,0.204,0.482,0.481,0.426,0.447,0.417,0.418,0.375,0.368,0.166,0.228,0.225,0.216,0.229,0.226,0.219,0.214,0.192,0.179,0.168,0.208,0.224,0.237,0.245,0.226,0.225,0.216,0.221,0.223,0.220,0.234,0.374,0.372,0.400,0.406,0.421,0.410,0.467,0.469,0.232,0.218,0.359,0.355,0.365,0.370,0.391,0.387,0.435,0.430,0.443,0.230,0.372,0.368,0.392,0.397,0.417,0.410,0.467,0.462,0.207,0.218,0.360,0.361,0.377,0.382,0.405,0.399,0.448,0.446,0.208,0.222,0.392,0.371,0.391,0.397,0.419,0.419,0.456,0.462,0.194,0.179,0.363,0.362,0.376,0.383,0.403,0.400,0.432,0.433,0.170,0.212,0.384,0.371,0.394,0.399,0.413,0.434,0.445,0.427,0.195,0.209,0.369,0.362,0.360,0.364,0.371,0.372,0.376,0.372,0.226,0.228,0.219,0.212,0.210,0.219,0.217,0.213,0.214,0.216,0.203
14:15:15,0.208,0.202,0.208,0.205,0.167,0.187,0.131,0.157,0.158,0.137,0.222,0.486,0.188,0.403,0.405,0.385,0.377,0.362,0.374,0.192,0.201,0.443,0.450,0.387,0.390,0.365,0.367,0.340,0.330,0.102,0.476,0.461,0.180,0.413,0.410,0.390,0.386,0.370,0.365,0.168,0.225,0.404,0.211,0.405,0.406,0.395,0.391,0.372,0.371,0.193,0.219,0.218,0.207,0.415,0.415,0.397,0.392,0.370,0.366,0.157,0.211,0.471,0.194,0.409,0.413,0.388,0.386,0.354,0.347,0.136,0.234,0.496,0.236,0.442,0.445,0.421,0.415,0.390,0.382,0.197,0.215,0.487,0.486,0.431,0.452,0.419,0.418,0.377,0.370,0.166,0.233,0.233,0.228,0.237,0.233,0.224,0.221,0.196,0.181,0.171,0.217,0.228,0.240,0.249,0.229,0.226,0.217,0.222,0.221,0.218,0.237,0.379,0.378,0.403,0.409,0.424,0.414,0.471,0.472,0.236,0.214,0.361,0.357,0.371,0.375,0.393,0.388,0.438,0.433,0.447,0.242,0.383,0.378,0.401,0.405,0.424,0.418,0.473,0.467,0.221,0.219,0.366,0.364,0.384,0.388,0.407,0.398,0.451,0.450,0.208,0.229,0.398,0.381,0.397,0.400,0.423,0.423,0.459,0.466,0.191,0.183,0.367,0.367,0.382,0.386,0.406,0.403,0.438,0.437,0.175,0.220,0.389,0.380,0.399,0.403,0.418,0.437,0.451,0.433,0.196,0.214,0.374,0.366,0.364,0.368,0.375,0.374,0.378,0.375,0.226,0.230,0.225,0.218,0.219,0.226,0.223,0.216,0.214,0.212,0.199
